COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,4.56,1.34,1.46,1.12,0.55,1.79,0.80,0.94,0.71,0.48,1.56,1.35,1.14,0.89,0.30,0.79,0.55,1.14,0.68,0.70,0.83,0.90,1.06,0.79,0.71,0.77,0.48,0.45,0.43,0.17,0.65,0.33,0.35,0.27,0.14,0.66,0.90,0.86,0.53,0.20,1.00,2.10,2.08,0.82,0.46,1.54,3.69,3.77,1.34,0.77,1.02,1.48,1.52,0.94,0.53,1.53,1.86,1.36,0.98,0.28,3.42,2.36,2.11,1.24,0.49,3.15,2.02,1.30,1.03,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,6.27,1.26,1.38,1.13,0.55,2.20,0.75,0.91,0.69,0.47,1.84,1.31,1.11,0.92,0.29,0.93,0.51,1.09,0.68,0.69,0.97,0.87,1.09,0.78,0.69,0.87,0.51,0.44,0.45,0.17,0.71,0.35,0.35,0.28,0.14,0.68,0.91,0.86,0.54,0.20,1.01,2.10,2.06,0.82,0.45,1.50,3.58,3.59,1.38,0.76,0.99,1.41,1.44,0.95,0.52,1.61,1.79,1.29,0.97,0.27,3.36,2.22,1.99,1.26,0.49,3.83,1.86,1.26,1.03,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,7.98,1.19,1.34,1.16,0.58,2.58,0.71,0.88,0.68,0.46,2.13,1.30,1.09,0.94,0.28,1.07,0.47,1.05,0.71,0.67,1.12,0.86,1.11,0.79,0.68,0.97,0.55,0.44,0.46,0.18,0.76,0.38,0.35,0.29,0.14,0.72,0.94,0.87,0.55,0.19,1.03,2.13,2.06,0.82,0.45,1.49,3.50,3.47,1.45,0.76,0.98,1.36,1.38,0.97,0.52,1.71,1.76,1.23,0.97,0.27,3.35,2.12,1.92,1.28,0.48,4.57,1.74,1.25,1.03,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,9.37,1.14,1.31,1.22,0.62,2.86,0.69,0.85,0.69,0.46,2.37,1.32,1.09,0.96,0.27,1.18,0.44,1.04,0.78,0.66,1.24,0.87,1.13,0.80,0.67,1.07,0.59,0.43,0.47,0.18,0.79,0.42,0.34,0.30,0.14,0.79,1.01,0.90,0.56,0.19,1.08,2.19,2.09,0.83,0.45,1.49,3.47,3.39,1.51,0.76,1.00,1.37,1.35,0.98,0.51,1.82,1.79,1.21,0.97,0.27,3.39,2.10,1.87,1.30,0.48,5.22,1.68,1.26,1.03,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,10.25,1.12,1.31,1.30,0.69,3.01,0.69,0.82,0.70,0.46,2.54,1.40,1.12,0.98,0.27,1.26,0.43,1.04,0.89,0.65,1.31,0.91,1.15,0.81,0.67,1.17,0.66,0.42,0.47,0.18,0.81,0.49,0.34,0.31,0.14,0.87,1.12,0.94,0.56,0.19,1.14,2.30,2.12,0.84,0.44,1.52,3.52,3.36,1.55,0.76,1.06,1.44,1.33,0.97,0.51,1.95,1.91,1.21,0.96,0.27,3.49,2.18,1.85,1.30,0.49,5.70,1.70,1.30,1.03,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,10.53,1.12,1.31,1.40,0.78,3.03,0.73,0.79,0.70,0.47,2.64,1.54,1.15,0.99,0.27,1.29,0.43,1.06,1.05,0.64,1.34,0.95,1.18,0.83,0.67,1.26,0.74,0.41,0.47,0.18,0.83,0.57,0.33,0.31,0.14,0.98,1.27,0.98,0.55,0.18,1.23,2.45,2.16,0.84,0.44,1.56,3.63,3.34,1.56,0.75,1.16,1.60,1.32,0.96,0.51,2.09,2.15,1.24,0.95,0.27,3.64,2.37,1.84,1.29,0.49,5.95,1.80,1.35,1.03,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,10.32,1.13,1.31,1.50,0.88,2.94,0.79,0.75,0.71,0.48,2.68,1.73,1.19,1.00,0.27,1.28,0.44,1.09,1.23,0.64,1.33,0.98,1.21,0.85,0.67,1.33,0.82,0.40,0.48,0.17,0.84,0.68,0.33,0.32,0.14,1.09,1.44,1.01,0.54,0.18,1.33,2.61,2.17,0.84,0.43,1.60,3.80,3.32,1.54,0.75,1.29,1.80,1.31,0.95,0.51,2.25,2.48,1.27,0.95,0.27,3.82,2.63,1.82,1.27,0.50,6.01,1.96,1.38,1.04,0.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,9.79,1.16,1.30,1.60,0.97,2.78,0.86,0.72,0.71,0.48,2.68,1.95,1.20,1.00,0.27,1.24,0.46,1.11,1.39,0.65,1.28,1.00,1.26,0.89,0.68,1.39,0.90,0.39,0.48,0.17,0.84,0.79,0.32,0.33,0.14,1.19,1.61,1.02,0.53,0.18,1.41,2.76,2.15,0.84,0.43,1.63,3.98,3.27,1.49,0.74,1.42,2.03,1.29,0.93,0.50,2.41,2.85,1.30,0.94,0.28,3.97,2.91,1.79,1.26,0.50,5.91,2.14,1.39,1.05,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,9.13,1.18,1.30,1.68,1.06,2.61,0.91,0.69,0.70,0.49,2.65,2.16,1.20,1.00,0.28,1.19,0.48,1.14,1.51,0.67,1.23,0.99,1.30,0.94,0.68,1.41,0.96,0.39,0.49,0.16,0.83,0.89,0.32,0.34,0.14,1.26,1.76,1.01,0.52,0.18,1.48,2.87,2.10,0.83,0.42,1.63,4.14,3.19,1.44,0.73,1.52,2.22,1.26,0.91,0.50,2.52,3.17,1.32,0.95,0.29,4.06,3.15,1.75,1.28,0.51,5.72,2.30,1.38,1.06,0.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,8.54,1.20,1.30,1.76,1.14,2.45,0.97,0.66,0.69,0.49,2.61,2.34,1.19,1.01,0.28,1.15,0.50,1.17,1.62,0.68,1.17,0.98,1.34,0.99,0.69,1.43,1.01,0.39,0.49,0.16,0.82,0.97,0.31,0.35,0.14,1.33,1.89,1.01,0.52,0.18,1.54,2.97,2.06,0.83,0.41,1.64,4.28,3.11,1.39,0.72,1.61,2.39,1.24,0.89,0.49,2.63,3.47,1.34,0.96,0.29,4.14,3.36,1.72,1.29,0.51,5.55,2.44,1.36,1.07,0.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,7.86,1.19,1.34,1.82,1.18,2.28,0.98,0.67,0.69,0.48,2.51,2.43,1.16,1.00,0.28,1.10,0.50,1.18,1.64,0.71,1.11,0.93,1.36,1.09,0.69,1.39,1.00,0.42,0.49,0.16,0.79,0.99,0.32,0.37,0.13,1.33,1.92,0.98,0.53,0.18,1.53,2.92,2.00,0.84,0.40,1.59,4.27,3.01,1.38,0.70,1.61,2.43,1.20,0.88,0.48,2.60,3.55,1.37,0.98,0.30,4.04,3.36,1.68,1.35,0.51,5.26,2.46,1.31,1.07,0.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,7.26,1.19,1.38,1.88,1.23,2.12,0.99,0.68,0.69,0.47,2.42,2.50,1.14,0.99,0.28,1.05,0.51,1.18,1.65,0.73,1.05,0.89,1.38,1.18,0.70,1.35,0.99,0.44,0.49,0.16,0.77,1.01,0.33,0.38,0.13,1.33,1.94,0.96,0.53,0.18,1.53,2.89,1.94,0.85,0.39,1.55,4.26,2.92,1.37,0.68,1.61,2.45,1.16,0.87,0.47,2.57,3.62,1.40,1.01,0.30,3.95,3.37,1.66,1.41,0.51,4.99,2.47,1.27,1.06,0.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,6.63,1.18,1.49,1.94,1.24,1.98,0.97,0.74,0.69,0.45,2.28,2.45,1.13,0.98,0.27,1.00,0.50,1.17,1.60,0.73,1.01,0.84,1.35,1.28,0.69,1.27,0.94,0.49,0.47,0.17,0.74,0.96,0.35,0.39,0.13,1.29,1.87,0.95,0.55,0.17,1.47,2.73,1.91,0.87,0.37,1.50,4.08,2.84,1.41,0.65,1.54,2.33,1.14,0.87,0.45,2.41,3.45,1.44,1.06,0.29,3.77,3.19,1.66,1.49,0.49,4.66,2.35,1.23,1.05,0.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.67,0.40,0.29,0.55,0.28,0.45,6.07,1.16,1.59,2.00,1.25,1.85,0.96,0.79,0.70,0.44,2.15,2.41,1.12,0.97,0.27,0.96,0.49,1.16,1.55,0.74,0.97,0.80,1.33,1.38,0.68,1.20,0.90,0.53,0.46,0.17,0.72,0.92,0.37,0.40,0.12,1.26,1.80,0.94,0.56,0.17,1.42,2.59,1.88,0.89,0.36,1.45,3.91,2.77,1.44,0.63,1.49,2.23,1.12,0.87,0.44,2.28,3.31,1.48,1.10,0.29,3.61,3.04,1.66,1.56,0.48,4.35,2.24,1.20,1.04,0.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,5.53,1.17,1.69,2.06,1.24,1.74,0.95,0.85,0.71,0.42,2.05,2.34,1.14,0.97,0.26,0.91,0.48,1.15,1.49,0.72,0.96,0.76,1.26,1.44,0.68,1.13,0.84,0.58,0.44,0.17,0.70,0.86,0.42,0.39,0.12,1.21,1.71,0.95,0.57,0.17,1.36,2.43,1.85,0.92,0.35,1.41,3.65,2.71,1.47,0.61,1.43,2.07,1.13,0.88,0.44,2.12,3.11,1.52,1.16,0.28,3.50,2.84,1.70,1.60,0.46,4.05,2.12,1.18,1.04,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,5.05,1.17,1.77,2.11,1.23,1.64,0.94,0.91,0.72,0.41,1.95,2.28,1.16,0.98,0.26,0.87,0.48,1.14,1.44,0.70,0.95,0.74,1.20,1.50,0.67,1.07,0.79,0.62,0.42,0.18,0.68,0.82,0.46,0.39,0.11,1.17,1.63,0.95,0.58,0.16,1.30,2.28,1.83,0.94,0.34,1.37,3.42,2.66,1.50,0.59,1.38,1.93,1.13,0.89,0.44,1.99,2.93,1.55,1.22,0.28,3.40,2.67,1.73,1.63,0.45,3.78,2.01,1.16,1.04,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,4.60,1.20,1.82,2.15,1.22,1.55,0.94,0.96,0.72,0.40,1.89,2.23,1.18,0.99,0.25,0.84,0.49,1.14,1.39,0.68,0.95,0.71,1.12,1.52,0.66,1.00,0.74,0.65,0.41,0.18,0.66,0.78,0.51,0.39,0.11,1.13,1.55,0.96,0.60,0.16,1.25,2.14,1.81,0.96,0.33,1.34,3.18,2.60,1.51,0.57,1.34,1.80,1.14,0.91,0.44,1.88,2.78,1.59,1.29,0.27,3.35,2.50,1.77,1.64,0.43,3.53,1.93,1.16,1.05,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,4.20,1.25,1.82,2.17,1.20,1.46,0.96,1.00,0.72,0.39,1.87,2.22,1.21,1.00,0.25,0.80,0.50,1.16,1.34,0.65,0.95,0.69,1.05,1.51,0.67,0.94,0.69,0.68,0.40,0.18,0.63,0.76,0.56,0.39,0.11,1.08,1.48,0.98,0.61,0.16,1.20,2.02,1.78,0.97,0.32,1.31,2.94,2.53,1.50,0.55,1.31,1.68,1.15,0.93,0.44,1.78,2.65,1.64,1.37,0.27,3.31,2.35,1.82,1.64,0.42,3.31,1.87,1.16,1.07,0.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,3.84,1.30,1.79,2.17,1.19,1.39,0.99,1.03,0.71,0.39,1.88,2.22,1.24,1.01,0.25,0.76,0.53,1.18,1.28,0.62,0.95,0.67,0.97,1.48,0.68,0.88,0.64,0.70,0.39,0.18,0.59,0.74,0.61,0.40,0.11,1.02,1.42,0.98,0.63,0.15,1.15,1.91,1.74,0.98,0.31,1.27,2.71,2.44,1.48,0.53,1.28,1.58,1.16,0.96,0.44,1.70,2.55,1.70,1.45,0.26,3.27,2.22,1.86,1.62,0.40,3.11,1.84,1.18,1.10,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,3.53,1.36,1.73,2.15,1.17,1.33,1.02,1.05,0.70,0.39,1.91,2.23,1.28,1.03,0.25,0.73,0.56,1.20,1.23,0.59,0.94,0.65,0.90,1.42,0.69,0.82,0.60,0.71,0.38,0.18,0.55,0.73,0.64,0.40,0.11,0.97,1.37,0.97,0.64,0.14,1.10,1.82,1.70,0.99,0.30,1.25,2.51,2.34,1.46,0.52,1.25,1.49,1.15,0.99,0.44,1.62,2.46,1.76,1.53,0.26,3.22,2.11,1.89,1.60,0.39,2.92,1.82,1.20,1.14,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,3.25,1.39,1.65,2.10,1.15,1.28,1.04,1.05,0.69,0.40,1.96,2.25,1.31,1.05,0.25,0.71,0.58,1.19,1.17,0.57,0.91,0.62,0.84,1.35,0.70,0.76,0.57,0.72,0.38,0.17,0.51,0.73,0.66,0.40,0.11,0.92,1.33,0.95,0.66,0.14,1.06,1.74,1.66,1.01,0.29,1.22,2.34,2.22,1.45,0.51,1.21,1.42,1.13,1.02,0.43,1.54,2.38,1.79,1.60,0.26,3.14,2.01,1.89,1.59,0.39,2.75,1.80,1.22,1.18,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,3.00,1.40,1.57,2.04,1.11,1.24,1.05,1.03,0.67,0.41,1.99,2.28,1.32,1.06,0.25,0.70,0.59,1.16,1.12,0.55,0.88,0.59,0.78,1.28,0.72,0.71,0.53,0.72,0.38,0.17,0.48,0.72,0.66,0.39,0.11,0.86,1.29,0.92,0.68,0.14,1.01,1.68,1.61,1.02,0.28,1.19,2.20,2.09,1.43,0.50,1.18,1.35,1.09,1.04,0.43,1.47,2.31,1.79,1.66,0.26,3.05,1.94,1.86,1.58,0.38,2.58,1.77,1.21,1.21,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,2.76,1.40,1.49,1.96,1.07,1.21,1.03,0.99,0.65,0.43,2.00,2.29,1.32,1.07,0.25,0.68,0.59,1.11,1.07,0.54,0.84,0.57,0.73,1.21,0.73,0.67,0.51,0.70,0.38,0.17,0.44,0.72,0.64,0.39,0.11,0.81,1.26,0.89,0.69,0.13,0.96,1.61,1.55,1.03,0.27,1.15,2.07,1.95,1.42,0.49,1.14,1.29,1.03,1.06,0.42,1.42,2.24,1.75,1.71,0.27,2.94,1.87,1.80,1.57,0.38,2.42,1.75,1.18,1.23,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,2.55,1.38,1.42,1.88,1.02,1.17,1.01,0.95,0.64,0.44,1.98,2.30,1.29,1.08,0.26,0.67,0.57,1.05,1.04,0.54,0.79,0.55,0.69,1.15,0.75,0.63,0.49,0.68,0.38,0.17,0.41,0.71,0.61,0.38,0.11,0.76,1.22,0.84,0.71,0.13,0.91,1.55,1.49,1.04,0.27,1.11,1.95,1.82,1.40,0.48,1.11,1.23,0.97,1.06,0.42,1.38,2.18,1.67,1.75,0.28,2.83,1.80,1.71,1.54,0.37,2.26,1.72,1.13,1.24,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,2.36,1.36,1.37,1.81,0.97,1.12,0.98,0.92,0.63,0.44,1.92,2.28,1.24,1.09,0.26,0.65,0.56,0.98,1.02,0.55,0.74,0.55,0.66,1.10,0.76,0.59,0.47,0.64,0.37,0.17,0.38,0.70,0.58,0.37,0.11,0.71,1.18,0.81,0.72,0.13,0.86,1.47,1.43,1.04,0.26,1.08,1.85,1.69,1.39,0.47,1.07,1.17,0.91,1.05,0.41,1.36,2.12,1.57,1.77,0.28,2.72,1.74,1.63,1.51,0.37,2.11,1.70,1.07,1.23,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,2.19,1.35,1.35,1.77,0.92,1.06,0.97,0.90,0.62,0.44,1.83,2.23,1.18,1.09,0.27,0.63,0.54,0.92,1.01,0.55,0.70,0.56,0.64,1.07,0.78,0.55,0.46,0.60,0.37,0.17,0.35,0.69,0.54,0.35,0.10,0.67,1.14,0.77,0.72,0.13,0.82,1.38,1.38,1.04,0.26,1.07,1.76,1.57,1.36,0.46,1.04,1.10,0.86,1.04,0.40,1.34,2.07,1.47,1.78,0.28,2.61,1.68,1.55,1.46,0.37,1.97,1.67,1.02,1.21,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,2.05,1.33,1.39,1.81,0.87,1.01,0.98,0.90,0.61,0.43,1.74,2.16,1.12,1.12,0.28,0.60,0.53,0.86,1.02,0.56,0.66,0.58,0.65,1.06,0.80,0.52,0.47,0.56,0.36,0.17,0.33,0.69,0.51,0.34,0.10,0.63,1.08,0.75,0.71,0.14,0.82,1.29,1.32,1.02,0.26,1.11,1.68,1.47,1.35,0.45,1.01,1.04,0.82,1.04,0.40,1.31,2.03,1.38,1.78,0.28,2.57,1.64,1.46,1.40,0.37,1.86,1.64,0.97,1.19,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.92,1.32,1.43,1.84,0.83,0.96,0.98,0.90,0.60,0.43,1.66,2.09,1.07,1.14,0.29,0.58,0.52,0.80,1.03,0.57,0.63,0.60,0.65,1.05,0.82,0.50,0.48,0.52,0.35,0.17,0.31,0.68,0.48,0.33,0.10,0.61,1.04,0.72,0.70,0.14,0.81,1.20,1.27,1.00,0.26,1.15,1.61,1.37,1.33,0.43,0.99,0.98,0.78,1.03,0.39,1.28,2.00,1.30,1.78,0.28,2.53,1.60,1.39,1.34,0.36,1.76,1.62,0.93,1.18,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.82,1.31,1.48,1.90,0.80,0.93,0.99,0.90,0.59,0.42,1.59,2.01,1.03,1.18,0.30,0.55,0.52,0.75,1.03,0.57,0.60,0.61,0.66,1.06,0.83,0.48,0.49,0.49,0.34,0.17,0.31,0.68,0.46,0.32,0.11,0.59,0.99,0.69,0.69,0.14,0.82,1.12,1.22,0.98,0.26,1.22,1.55,1.29,1.32,0.42,0.98,0.94,0.74,1.04,0.39,1.26,1.96,1.22,1.78,0.28,2.57,1.58,1.32,1.30,0.36,1.71,1.60,0.89,1.18,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.72,1.29,1.51,2.00,0.77,0.91,1.00,0.89,0.58,0.41,1.55,1.94,1.00,1.25,0.30,0.54,0.51,0.71,1.03,0.57,0.58,0.60,0.66,1.09,0.84,0.48,0.51,0.47,0.33,0.17,0.32,0.68,0.44,0.31,0.11,0.58,0.94,0.66,0.69,0.14,0.86,1.05,1.17,0.97,0.27,1.31,1.49,1.22,1.32,0.41,1.00,0.90,0.71,1.05,0.39,1.27,1.91,1.15,1.78,0.28,2.70,1.56,1.25,1.26,0.36,1.72,1.57,0.85,1.20,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.64,1.26,1.52,2.11,0.75,0.90,1.00,0.88,0.58,0.40,1.54,1.87,0.99,1.32,0.31,0.53,0.50,0.67,1.02,0.56,0.57,0.58,0.66,1.14,0.85,0.49,0.53,0.45,0.32,0.17,0.34,0.68,0.41,0.31,0.11,0.58,0.90,0.63,0.70,0.15,0.90,0.99,1.12,0.96,0.27,1.41,1.45,1.17,1.33,0.41,1.05,0.87,0.68,1.06,0.39,1.32,1.85,1.08,1.79,0.28,2.89,1.56,1.19,1.23,0.36,1.79,1.55,0.82,1.23,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.56,1.23,1.51,2.22,0.74,0.90,0.99,0.86,0.59,0.39,1.55,1.82,0.98,1.40,0.31,0.52,0.48,0.65,1.00,0.55,0.56,0.56,0.66,1.19,0.85,0.52,0.55,0.43,0.31,0.17,0.37,0.67,0.39,0.31,0.12,0.58,0.86,0.60,0.71,0.15,0.95,0.96,1.07,0.95,0.27,1.50,1.41,1.12,1.34,0.40,1.11,0.85,0.66,1.07,0.39,1.42,1.78,1.02,1.80,0.28,3.11,1.56,1.14,1.21,0.36,1.89,1.53,0.80,1.27,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.49,1.20,1.48,2.33,0.75,0.90,0.98,0.86,0.61,0.39,1.56,1.78,0.97,1.46,0.31,0.52,0.47,0.64,0.98,0.53,0.55,0.53,0.67,1.25,0.85,0.56,0.55,0.41,0.30,0.17,0.41,0.66,0.37,0.32,0.12,0.59,0.82,0.58,0.72,0.16,1.00,0.95,1.04,0.94,0.28,1.56,1.39,1.09,1.35,0.41,1.17,0.84,0.64,1.07,0.40,1.55,1.72,0.95,1.80,0.29,3.30,1.57,1.09,1.19,0.36,2.00,1.52,0.79,1.30,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.42,1.17,1.44,2.41,0.76,0.91,0.95,0.86,0.64,0.40,1.57,1.75,0.97,1.51,0.31,0.52,0.45,0.64,0.96,0.52,0.54,0.52,0.69,1.29,0.84,0.61,0.55,0.39,0.30,0.17,0.44,0.65,0.35,0.33,0.13,0.59,0.80,0.57,0.73,0.17,1.03,0.96,1.01,0.93,0.28,1.58,1.39,1.06,1.36,0.41,1.20,0.84,0.64,1.07,0.40,1.68,1.68,0.90,1.81,0.29,3.42,1.59,1.06,1.16,0.37,2.08,1.52,0.80,1.32,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.36,1.13,1.41,2.46,0.77,0.91,0.91,0.87,0.68,0.40,1.57,1.73,0.96,1.54,0.31,0.51,0.44,0.66,0.94,0.52,0.53,0.52,0.73,1.32,0.84,0.67,0.55,0.38,0.31,0.17,0.46,0.64,0.33,0.34,0.13,0.59,0.78,0.57,0.74,0.17,1.04,0.99,0.99,0.91,0.28,1.57,1.39,1.03,1.36,0.41,1.20,0.84,0.64,1.07,0.40,1.79,1.67,0.84,1.80,0.29,3.44,1.60,1.04,1.13,0.38,2.11,1.52,0.81,1.34,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.31,1.09,1.38,2.49,0.78,0.91,0.88,0.87,0.70,0.40,1.55,1.71,0.95,1.55,0.31,0.50,0.43,0.68,0.93,0.51,0.51,0.54,0.77,1.32,0.84,0.73,0.56,0.38,0.32,0.16,0.48,0.64,0.32,0.35,0.14,0.60,0.78,0.58,0.73,0.18,1.06,1.02,0.99,0.89,0.29,1.52,1.38,1.01,1.36,0.42,1.17,0.85,0.64,1.05,0.40,1.88,1.68,0.80,1.78,0.29,3.38,1.60,1.02,1.10,0.39,2.10,1.52,0.82,1.34,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.27,1.05,1.36,2.50,0.79,0.90,0.83,0.88,0.72,0.40,1.52,1.68,0.93,1.53,0.31,0.49,0.43,0.72,0.93,0.51,0.49,0.57,0.82,1.31,0.84,0.78,0.57,0.40,0.34,0.16,0.49,0.64,0.31,0.36,0.14,0.63,0.77,0.59,0.71,0.18,1.08,1.05,0.99,0.87,0.29,1.46,1.36,1.00,1.35,0.42,1.13,0.85,0.64,1.04,0.40,1.96,1.71,0.75,1.74,0.30,3.25,1.58,1.01,1.07,0.39,2.08,1.51,0.82,1.34,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.23,1.00,1.33,2.49,0.81,0.89,0.79,0.86,0.73,0.40,1.48,1.64,0.90,1.50,0.32,0.47,0.43,0.76,0.93,0.52,0.47,0.59,0.86,1.28,0.85,0.81,0.58,0.43,0.36,0.16,0.50,0.64,0.30,0.37,0.14,0.67,0.77,0.61,0.68,0.18,1.12,1.06,0.99,0.85,0.29,1.41,1.33,1.01,1.32,0.42,1.10,0.84,0.63,1.02,0.40,2.06,1.74,0.72,1.69,0.30,3.12,1.55,1.00,1.04,0.39,2.05,1.50,0.81,1.33,0.31
