COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,35.18,5.41,4.61,3.61,3.11,9.04,2.45,1.25,0.52,0.36,9.47,2.76,1.75,0.66,0.60,0.76,0.51,0.28,0.14,0.11,2.81,1.79,0.69,0.49,0.36,0.35,0.63,0.45,0.16,0.13,0.30,0.39,0.24,0.17,0.16,1.28,1.38,0.64,0.53,0.41,0.09,0.10,0.08,0.03,0.03,5.51,4.53,1.22,0.95,0.68,12.02,4.22,1.07,0.59,0.33,18.28,4.28,1.92,0.79,0.48,39.86,7.53,1.75,0.86,0.53,58.84,8.90,4.25,2.74,2.83
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,37.83,5.45,4.43,3.60,3.01,9.32,2.30,1.21,0.54,0.36,9.86,2.68,1.68,0.65,0.58,0.76,0.48,0.27,0.15,0.11,2.96,1.77,0.67,0.45,0.34,0.34,0.60,0.44,0.16,0.14,0.28,0.37,0.23,0.17,0.17,1.20,1.31,0.64,0.52,0.40,0.11,0.09,0.08,0.03,0.04,5.27,4.33,1.30,0.96,0.69,11.71,4.09,1.04,0.59,0.33,18.73,4.15,1.84,0.77,0.46,38.79,7.34,1.66,0.84,0.52,60.31,8.73,3.93,2.65,2.81
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,38.86,5.35,4.20,3.51,2.88,9.36,2.15,1.17,0.56,0.36,9.93,2.56,1.60,0.63,0.55,0.75,0.45,0.27,0.15,0.11,3.01,1.71,0.66,0.42,0.32,0.33,0.57,0.43,0.15,0.15,0.27,0.35,0.22,0.17,0.16,1.12,1.25,0.63,0.51,0.38,0.12,0.08,0.08,0.03,0.04,4.98,4.13,1.39,0.96,0.70,11.19,3.96,1.01,0.58,0.33,18.57,4.00,1.76,0.76,0.45,37.01,7.08,1.58,0.82,0.51,59.68,8.48,3.63,2.54,2.76
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,38.24,5.14,3.94,3.34,2.72,9.12,2.02,1.14,0.56,0.35,9.69,2.43,1.51,0.61,0.52,0.73,0.42,0.26,0.15,0.11,2.97,1.63,0.66,0.39,0.30,0.33,0.53,0.41,0.15,0.15,0.26,0.33,0.21,0.16,0.16,1.05,1.20,0.62,0.49,0.37,0.13,0.08,0.08,0.03,0.04,4.64,3.92,1.47,0.97,0.70,10.50,3.82,0.98,0.58,0.33,17.84,3.85,1.66,0.74,0.43,34.64,6.79,1.51,0.80,0.50,57.14,8.19,3.37,2.40,2.67
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,36.40,4.91,3.65,3.14,2.55,8.73,1.91,1.12,0.55,0.33,9.23,2.33,1.42,0.58,0.49,0.71,0.40,0.25,0.14,0.10,2.85,1.53,0.67,0.36,0.28,0.33,0.51,0.40,0.15,0.16,0.27,0.33,0.21,0.15,0.16,1.00,1.16,0.62,0.47,0.35,0.13,0.07,0.08,0.03,0.05,4.30,3.73,1.54,0.97,0.70,9.75,3.68,0.95,0.57,0.33,16.73,3.73,1.55,0.72,0.42,31.97,6.50,1.45,0.78,0.48,53.35,7.93,3.15,2.26,2.55
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,33.98,4.76,3.37,2.92,2.36,8.41,1.86,1.10,0.53,0.32,8.68,2.29,1.32,0.54,0.46,0.70,0.38,0.25,0.14,0.10,2.71,1.43,0.68,0.34,0.27,0.33,0.48,0.40,0.16,0.16,0.29,0.33,0.22,0.15,0.15,0.96,1.12,0.66,0.45,0.33,0.13,0.07,0.07,0.03,0.05,4.00,3.55,1.58,0.97,0.69,9.05,3.57,0.93,0.55,0.33,15.46,3.68,1.43,0.69,0.40,29.39,6.26,1.40,0.75,0.46,49.10,7.82,2.96,2.11,2.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,31.67,4.80,3.11,2.71,2.19,8.44,1.88,1.09,0.52,0.31,8.17,2.35,1.22,0.52,0.43,0.71,0.38,0.24,0.14,0.10,2.58,1.33,0.69,0.32,0.25,0.34,0.45,0.40,0.16,0.16,0.35,0.35,0.23,0.14,0.15,0.95,1.09,0.77,0.45,0.32,0.12,0.06,0.07,0.03,0.04,3.78,3.42,1.60,0.97,0.68,8.47,3.50,0.90,0.53,0.32,14.19,3.73,1.32,0.65,0.38,27.14,6.10,1.36,0.72,0.44,45.02,7.95,2.80,1.98,2.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,29.85,5.06,2.92,2.53,2.03,8.95,1.98,1.08,0.51,0.29,7.77,2.53,1.13,0.50,0.40,0.77,0.40,0.24,0.14,0.09,2.51,1.25,0.70,0.31,0.24,0.35,0.43,0.42,0.16,0.16,0.46,0.38,0.25,0.14,0.14,0.95,1.09,0.95,0.45,0.31,0.12,0.06,0.06,0.03,0.04,3.66,3.33,1.59,0.97,0.66,8.02,3.48,0.88,0.51,0.32,13.00,3.88,1.20,0.62,0.37,25.32,6.04,1.33,0.70,0.43,41.42,8.36,2.69,1.87,2.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,28.51,5.53,2.82,2.40,1.91,9.90,2.16,1.08,0.50,0.28,7.48,2.80,1.05,0.50,0.38,0.89,0.43,0.24,0.14,0.09,2.51,1.18,0.71,0.30,0.24,0.36,0.41,0.43,0.16,0.15,0.68,0.43,0.28,0.14,0.14,0.97,1.14,1.20,0.47,0.31,0.11,0.06,0.06,0.03,0.04,3.62,3.29,1.57,0.97,0.65,7.67,3.50,0.86,0.50,0.31,11.92,4.10,1.11,0.60,0.36,23.88,6.07,1.30,0.67,0.43,38.31,9.00,2.62,1.81,2.07
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,27.51,6.12,2.82,2.31,1.84,11.11,2.38,1.08,0.49,0.27,7.27,3.11,1.00,0.52,0.37,1.08,0.47,0.24,0.14,0.10,2.61,1.14,0.72,0.30,0.24,0.38,0.39,0.45,0.16,0.16,1.00,0.50,0.31,0.14,0.14,1.00,1.25,1.49,0.50,0.32,0.11,0.05,0.05,0.03,0.04,3.64,3.31,1.56,0.97,0.64,7.36,3.56,0.86,0.49,0.31,10.94,4.33,1.03,0.58,0.37,22.68,6.16,1.30,0.65,0.43,35.65,9.72,2.63,1.78,2.04
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,26.58,6.68,2.91,2.27,1.81,12.33,2.62,1.08,0.48,0.27,7.11,3.39,0.99,0.55,0.36,1.33,0.51,0.25,0.14,0.10,2.78,1.13,0.73,0.30,0.25,0.40,0.38,0.46,0.16,0.16,1.44,0.58,0.34,0.14,0.14,1.04,1.42,1.78,0.54,0.33,0.11,0.05,0.05,0.03,0.03,3.68,3.35,1.57,0.96,0.63,7.04,3.62,0.88,0.48,0.31,10.04,4.50,0.98,0.58,0.39,21.59,6.24,1.33,0.63,0.44,33.37,10.36,2.72,1.78,2.04
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,25.54,7.09,3.07,2.24,1.80,13.29,2.82,1.08,0.46,0.26,6.99,3.58,1.01,0.59,0.35,1.64,0.54,0.26,0.14,0.11,3.00,1.16,0.73,0.30,0.26,0.43,0.36,0.46,0.15,0.16,1.97,0.66,0.36,0.14,0.15,1.07,1.61,2.02,0.56,0.35,0.11,0.05,0.05,0.03,0.03,3.72,3.40,1.61,0.96,0.62,6.69,3.65,0.92,0.48,0.31,9.22,4.58,0.96,0.58,0.41,20.48,6.28,1.40,0.61,0.45,31.41,10.73,2.86,1.79,2.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,24.27,7.29,3.24,2.20,1.82,13.84,2.96,1.06,0.44,0.26,6.89,3.65,1.06,0.62,0.35,1.96,0.56,0.27,0.14,0.11,3.20,1.22,0.72,0.30,0.27,0.45,0.35,0.45,0.15,0.16,2.54,0.74,0.38,0.13,0.15,1.10,1.80,2.18,0.58,0.36,0.12,0.05,0.05,0.03,0.03,3.73,3.41,1.66,0.95,0.60,6.29,3.65,0.99,0.48,0.31,8.51,4.56,0.96,0.59,0.44,19.31,6.25,1.49,0.60,0.45,29.67,10.79,3.02,1.81,2.12
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,22.79,7.29,3.36,2.15,1.83,13.91,3.04,1.04,0.42,0.25,6.79,3.64,1.12,0.65,0.35,2.25,0.55,0.27,0.14,0.12,3.33,1.28,0.71,0.30,0.29,0.48,0.34,0.43,0.14,0.16,3.09,0.79,0.39,0.13,0.15,1.11,1.93,2.24,0.58,0.37,0.13,0.05,0.04,0.03,0.03,3.70,3.39,1.71,0.94,0.59,5.88,3.61,1.05,0.47,0.31,7.90,4.50,0.98,0.59,0.46,18.09,6.15,1.59,0.58,0.46,28.09,10.58,3.14,1.82,2.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,21.23,7.19,3.42,2.08,1.83,13.58,3.08,1.01,0.40,0.25,6.70,3.59,1.17,0.67,0.35,2.48,0.54,0.27,0.14,0.12,3.35,1.33,0.70,0.31,0.30,0.51,0.34,0.41,0.14,0.16,3.55,0.82,0.39,0.13,0.16,1.11,2.00,2.22,0.58,0.38,0.13,0.05,0.04,0.03,0.03,3.66,3.34,1.74,0.93,0.58,5.51,3.56,1.11,0.46,0.31,7.41,4.47,0.99,0.59,0.47,16.90,6.06,1.66,0.56,0.46,26.58,10.25,3.19,1.83,2.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,19.71,7.09,3.39,1.98,1.82,12.99,3.13,0.98,0.38,0.24,6.59,3.58,1.20,0.67,0.35,2.65,0.53,0.27,0.14,0.12,3.26,1.35,0.68,0.32,0.31,0.53,0.33,0.38,0.14,0.16,3.90,0.82,0.39,0.13,0.16,1.10,2.00,2.14,0.57,0.39,0.13,0.05,0.04,0.03,0.03,3.60,3.27,1.76,0.92,0.57,5.21,3.54,1.13,0.45,0.32,7.03,4.55,0.99,0.58,0.48,15.83,6.02,1.70,0.55,0.47,25.10,9.95,3.15,1.84,2.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,18.30,7.06,3.31,1.87,1.81,12.27,3.21,0.94,0.36,0.24,6.44,3.62,1.21,0.65,0.36,2.74,0.53,0.26,0.14,0.12,3.09,1.34,0.67,0.33,0.33,0.54,0.33,0.35,0.14,0.16,4.11,0.81,0.38,0.13,0.16,1.09,1.94,2.03,0.56,0.41,0.13,0.05,0.04,0.03,0.02,3.55,3.21,1.75,0.92,0.57,5.03,3.57,1.13,0.45,0.33,6.76,4.77,0.99,0.56,0.48,14.92,6.07,1.70,0.55,0.49,23.64,9.76,3.03,1.87,2.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,17.02,7.10,3.18,1.77,1.81,11.53,3.35,0.90,0.35,0.24,6.25,3.72,1.21,0.64,0.36,2.78,0.54,0.26,0.14,0.12,2.90,1.31,0.66,0.35,0.34,0.54,0.32,0.33,0.14,0.15,4.18,0.78,0.37,0.13,0.16,1.08,1.88,1.91,0.55,0.42,0.12,0.04,0.03,0.03,0.02,3.50,3.17,1.73,0.92,0.59,4.95,3.63,1.11,0.45,0.34,6.56,5.09,0.98,0.54,0.48,14.19,6.19,1.66,0.57,0.51,22.19,9.67,2.86,1.92,2.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,15.83,7.14,3.05,1.67,1.82,10.83,3.53,0.86,0.34,0.23,6.02,3.82,1.19,0.63,0.37,2.77,0.55,0.26,0.13,0.12,2.71,1.27,0.66,0.37,0.35,0.54,0.32,0.30,0.14,0.14,4.14,0.75,0.36,0.12,0.16,1.08,1.83,1.81,0.55,0.43,0.11,0.04,0.03,0.03,0.02,3.45,3.14,1.70,0.91,0.60,4.95,3.71,1.07,0.46,0.36,6.41,5.42,0.97,0.53,0.48,13.57,6.34,1.59,0.58,0.53,20.78,9.62,2.67,1.99,2.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,14.69,7.14,2.90,1.59,1.83,10.19,3.70,0.82,0.33,0.23,5.76,3.89,1.16,0.62,0.37,2.72,0.57,0.25,0.13,0.12,2.57,1.22,0.65,0.39,0.35,0.53,0.31,0.28,0.15,0.14,4.00,0.72,0.34,0.11,0.16,1.07,1.80,1.74,0.54,0.44,0.11,0.04,0.03,0.02,0.02,3.37,3.12,1.67,0.91,0.62,4.97,3.77,1.01,0.46,0.38,6.26,5.68,0.95,0.52,0.48,13.01,6.46,1.52,0.60,0.54,19.42,9.54,2.48,2.04,2.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,13.60,7.02,2.74,1.51,1.83,9.67,3.82,0.78,0.32,0.22,5.48,3.89,1.13,0.62,0.37,2.64,0.59,0.25,0.13,0.12,2.45,1.17,0.64,0.41,0.35,0.52,0.29,0.26,0.15,0.13,3.80,0.69,0.33,0.11,0.15,1.05,1.81,1.70,0.54,0.44,0.10,0.03,0.03,0.02,0.02,3.26,3.10,1.63,0.89,0.64,4.97,3.82,0.95,0.47,0.38,6.08,5.80,0.94,0.51,0.47,12.47,6.57,1.45,0.63,0.54,18.11,9.38,2.31,2.08,2.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,12.55,6.77,2.57,1.43,1.81,9.33,3.86,0.74,0.32,0.22,5.21,3.81,1.08,0.62,0.36,2.52,0.60,0.24,0.13,0.12,2.35,1.12,0.62,0.42,0.35,0.52,0.28,0.24,0.14,0.12,3.57,0.67,0.32,0.11,0.15,1.03,1.85,1.69,0.55,0.44,0.09,0.03,0.03,0.02,0.02,3.13,3.08,1.60,0.87,0.64,4.95,3.86,0.90,0.48,0.39,5.84,5.79,0.92,0.51,0.46,12.08,6.68,1.41,0.65,0.53,16.83,9.13,2.16,2.08,2.26
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,11.53,6.42,2.40,1.36,1.78,9.27,3.82,0.71,0.32,0.22,4.92,3.67,1.03,0.61,0.36,2.38,0.60,0.23,0.13,0.12,2.25,1.08,0.61,0.42,0.35,0.50,0.27,0.23,0.14,0.12,3.32,0.65,0.31,0.11,0.15,1.02,1.91,1.70,0.58,0.44,0.09,0.03,0.03,0.02,0.02,2.99,3.05,1.56,0.85,0.65,4.97,3.91,0.88,0.49,0.39,5.58,5.67,0.92,0.51,0.45,12.13,6.88,1.41,0.68,0.53,15.61,8.84,2.05,2.07,2.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,10.59,6.03,2.25,1.30,1.74,9.72,3.73,0.68,0.33,0.21,4.65,3.50,0.99,0.60,0.36,2.23,0.61,0.23,0.13,0.12,2.14,1.04,0.59,0.42,0.35,0.49,0.25,0.22,0.14,0.11,3.10,0.63,0.31,0.11,0.15,1.01,2.00,1.72,0.65,0.45,0.09,0.03,0.03,0.02,0.02,2.90,3.02,1.51,0.81,0.65,5.19,3.97,0.88,0.50,0.39,5.33,5.51,0.94,0.50,0.44,13.15,7.22,1.48,0.73,0.53,14.51,8.56,1.98,2.07,2.06
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,9.81,5.66,2.15,1.26,1.71,11.01,3.64,0.69,0.34,0.22,4.41,3.34,0.97,0.58,0.36,2.09,0.60,0.22,0.13,0.12,2.02,1.00,0.58,0.42,0.36,0.48,0.24,0.22,0.15,0.11,2.90,0.61,0.31,0.13,0.15,1.04,2.10,1.76,0.76,0.46,0.09,0.03,0.03,0.02,0.02,2.95,3.00,1.47,0.78,0.65,5.78,4.07,0.91,0.51,0.39,5.19,5.37,0.98,0.50,0.43,15.73,7.75,1.60,0.79,0.54,13.59,8.36,1.97,2.10,1.97
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,9.31,5.37,2.13,1.23,1.69,13.41,3.61,0.73,0.36,0.22,4.23,3.20,0.98,0.56,0.37,1.99,0.60,0.23,0.13,0.13,1.92,0.98,0.58,0.42,0.36,0.48,0.24,0.22,0.15,0.11,2.75,0.59,0.32,0.14,0.15,1.14,2.22,1.80,0.91,0.47,0.10,0.03,0.03,0.02,0.02,3.29,3.00,1.42,0.74,0.65,6.91,4.20,0.96,0.52,0.40,5.18,5.27,1.04,0.50,0.44,20.26,8.46,1.76,0.86,0.57,12.90,8.30,2.00,2.17,1.91
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,9.25,5.20,2.17,1.22,1.68,16.96,3.68,0.82,0.39,0.23,4.12,3.11,1.01,0.54,0.39,1.92,0.60,0.24,0.13,0.14,1.85,0.96,0.59,0.44,0.37,0.50,0.25,0.23,0.16,0.12,2.62,0.58,0.32,0.16,0.15,1.32,2.34,1.85,1.08,0.49,0.11,0.04,0.03,0.03,0.03,4.02,3.04,1.38,0.71,0.64,8.57,4.34,1.02,0.53,0.42,5.31,5.26,1.12,0.52,0.45,26.58,9.24,1.91,0.94,0.60,12.42,8.42,2.05,2.26,1.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,9.70,5.19,2.27,1.23,1.68,21.37,3.82,0.94,0.41,0.25,4.09,3.10,1.05,0.54,0.41,1.91,0.61,0.25,0.13,0.14,1.84,0.94,0.60,0.45,0.38,0.56,0.26,0.26,0.16,0.12,2.51,0.56,0.33,0.18,0.16,1.57,2.45,1.89,1.24,0.50,0.12,0.04,0.03,0.03,0.03,5.19,3.09,1.35,0.69,0.64,10.59,4.45,1.06,0.55,0.43,5.52,5.33,1.18,0.54,0.47,33.89,9.95,2.02,1.01,0.64,12.07,8.73,2.10,2.36,1.83
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,10.65,5.37,2.38,1.27,1.69,26.03,4.03,1.08,0.44,0.26,4.15,3.20,1.10,0.54,0.44,1.97,0.62,0.27,0.13,0.14,1.88,0.93,0.61,0.47,0.39,0.65,0.28,0.29,0.16,0.13,2.42,0.55,0.34,0.20,0.16,1.87,2.58,1.93,1.39,0.52,0.13,0.04,0.04,0.03,0.03,6.73,3.16,1.31,0.67,0.65,12.67,4.51,1.08,0.57,0.45,5.73,5.46,1.22,0.57,0.49,41.01,10.46,2.08,1.06,0.68,11.80,9.18,2.14,2.45,1.80
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,11.96,5.71,2.48,1.32,1.70,30.20,4.24,1.21,0.46,0.28,4.31,3.38,1.13,0.55,0.48,2.08,0.64,0.29,0.13,0.15,1.96,0.91,0.62,0.49,0.40,0.76,0.30,0.32,0.16,0.13,2.34,0.53,0.35,0.21,0.16,2.18,2.74,1.97,1.49,0.54,0.14,0.05,0.04,0.04,0.03,8.45,3.23,1.28,0.66,0.66,14.48,4.49,1.07,0.59,0.47,5.86,5.61,1.22,0.60,0.51,46.73,10.68,2.06,1.09,0.71,11.52,9.68,2.15,2.52,1.77
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,13.38,6.13,2.55,1.37,1.70,33.21,4.40,1.31,0.47,0.29,4.53,3.63,1.14,0.56,0.50,2.21,0.67,0.30,0.14,0.15,2.07,0.89,0.62,0.50,0.41,0.88,0.32,0.36,0.16,0.14,2.27,0.52,0.37,0.21,0.15,2.45,2.97,2.00,1.54,0.56,0.15,0.05,0.05,0.04,0.04,10.09,3.30,1.25,0.65,0.67,15.72,4.39,1.05,0.61,0.49,5.87,5.75,1.19,0.62,0.52,50.21,10.59,2.00,1.11,0.74,11.26,10.09,2.13,2.56,1.73
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,14.62,6.53,2.58,1.42,1.69,34.74,4.49,1.36,0.48,0.31,4.76,3.89,1.13,0.56,0.52,2.33,0.70,0.32,0.15,0.15,2.18,0.87,0.63,0.49,0.42,0.98,0.34,0.39,0.15,0.14,2.19,0.50,0.39,0.21,0.15,2.65,3.25,2.03,1.54,0.59,0.15,0.05,0.05,0.05,0.04,11.42,3.34,1.22,0.64,0.68,16.27,4.23,1.02,0.63,0.50,5.76,5.81,1.15,0.63,0.53,51.19,10.24,1.93,1.13,0.76,10.99,10.30,2.09,2.57,1.68
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,15.47,6.80,2.58,1.45,1.65,34.91,4.49,1.36,0.48,0.32,4.97,4.08,1.12,0.56,0.53,2.40,0.72,0.32,0.15,0.15,2.25,0.84,0.63,0.48,0.43,1.06,0.35,0.42,0.14,0.14,2.12,0.49,0.41,0.20,0.14,2.77,3.55,2.05,1.51,0.61,0.15,0.05,0.06,0.05,0.04,12.26,3.34,1.20,0.62,0.69,16.17,4.03,1.00,0.65,0.50,5.57,5.78,1.10,0.63,0.53,50.07,9.73,1.85,1.13,0.77,10.71,10.25,2.04,2.55,1.63
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,15.86,6.89,2.54,1.44,1.60,34.12,4.41,1.32,0.47,0.32,5.10,4.17,1.10,0.54,0.52,2.41,0.74,0.32,0.15,0.15,2.28,0.81,0.64,0.46,0.43,1.09,0.36,0.44,0.14,0.14,2.06,0.48,0.42,0.19,0.14,2.80,3.80,2.06,1.45,0.62,0.14,0.05,0.06,0.05,0.04,12.55,3.29,1.17,0.61,0.69,15.56,3.81,0.99,0.65,0.50,5.33,5.64,1.07,0.62,0.52,47.51,9.14,1.80,1.13,0.77,10.40,9.95,1.99,2.50,1.57
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,16.21,6.97,2.50,1.44,1.55,33.41,4.34,1.28,0.46,0.33,5.23,4.25,1.08,0.53,0.52,2.43,0.76,0.32,0.16,0.15,2.30,0.78,0.65,0.44,0.43,1.13,0.37,0.45,0.13,0.13,2.00,0.47,0.43,0.18,0.13,2.82,4.03,2.07,1.40,0.64,0.14,0.05,0.06,0.05,0.04,12.81,3.25,1.15,0.60,0.70,15.01,3.62,0.97,0.65,0.50,5.12,5.51,1.03,0.61,0.51,45.22,8.61,1.75,1.12,0.77,10.12,9.68,1.94,2.45,1.52
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,15.84,6.67,2.40,1.37,1.47,32.02,4.18,1.21,0.44,0.33,5.17,4.11,1.05,0.51,0.50,2.32,0.74,0.30,0.15,0.15,2.23,0.75,0.66,0.43,0.42,1.11,0.38,0.44,0.12,0.13,1.96,0.46,0.43,0.17,0.13,2.72,4.04,2.03,1.30,0.64,0.14,0.06,0.07,0.05,0.04,12.23,3.11,1.13,0.59,0.69,13.90,3.45,0.99,0.64,0.49,4.87,5.24,1.02,0.60,0.50,41.71,8.10,1.76,1.10,0.75,9.64,9.06,1.89,2.33,1.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,15.29,6.28,2.27,1.29,1.37,30.70,4.02,1.14,0.42,0.32,5.04,3.91,1.01,0.49,0.47,2.17,0.71,0.29,0.15,0.14,2.13,0.73,0.68,0.42,0.40,1.08,0.38,0.42,0.12,0.12,1.93,0.45,0.41,0.16,0.13,2.58,3.92,1.98,1.21,0.63,0.13,0.06,0.07,0.05,0.05,11.46,2.94,1.10,0.59,0.67,12.76,3.31,1.00,0.62,0.47,4.64,4.98,1.01,0.59,0.48,38.35,7.70,1.79,1.08,0.72,9.08,8.43,1.83,2.18,1.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,14.66,5.86,2.12,1.21,1.28,29.42,3.86,1.09,0.41,0.31,4.85,3.70,0.97,0.47,0.45,2.02,0.68,0.28,0.14,0.14,2.01,0.71,0.69,0.41,0.39,1.05,0.38,0.39,0.11,0.11,1.92,0.44,0.39,0.15,0.13,2.43,3.71,1.90,1.13,0.62,0.13,0.07,0.07,0.05,0.05,10.61,2.76,1.07,0.60,0.65,11.68,3.21,1.02,0.61,0.45,4.44,4.75,1.01,0.58,0.46,35.26,7.40,1.82,1.06,0.69,8.51,7.84,1.77,2.03,1.30
