COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,0.87,4.43,0.69,0.89,0.20,0.81,4.13,1.29,0.94,0.46,1.22,4.43,0.78,0.91,0.18,0.72,3.22,0.91,0.84,0.61,0.52,2.02,0.56,0.43,0.23,0.49,2.24,0.87,0.79,0.19,0.33,1.42,0.34,0.31,0.12,0.05,0.25,0.10,0.08,0.03,0.46,5.64,1.44,1.35,0.26,0.97,4.97,1.21,1.25,0.35,0.56,3.01,0.85,1.09,0.74,1.38,5.54,1.27,1.06,0.36,0.96,5.27,1.07,1.25,0.39,0.85,5.21,0.89,0.97,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,0.86,4.27,0.69,0.92,0.20,0.82,4.02,1.43,0.93,0.48,1.19,4.22,0.82,0.94,0.19,0.73,3.14,0.98,0.86,0.64,0.52,2.04,0.57,0.44,0.23,0.50,2.22,0.85,0.79,0.19,0.32,1.31,0.35,0.33,0.13,0.05,0.25,0.10,0.08,0.03,0.46,5.56,1.39,1.32,0.26,0.95,4.97,1.25,1.24,0.35,0.55,2.93,0.92,1.12,0.74,1.30,5.31,1.34,1.11,0.36,0.95,5.07,1.16,1.31,0.42,0.83,4.99,0.91,1.00,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,0.84,4.17,0.70,0.94,0.21,0.82,3.98,1.61,0.92,0.49,1.17,4.06,0.87,0.97,0.20,0.74,3.10,1.04,0.88,0.68,0.52,2.11,0.59,0.45,0.23,0.51,2.26,0.84,0.77,0.19,0.32,1.21,0.37,0.35,0.13,0.05,0.25,0.10,0.08,0.03,0.47,5.47,1.37,1.28,0.26,0.93,4.93,1.30,1.21,0.36,0.53,2.89,1.02,1.14,0.74,1.22,5.13,1.44,1.15,0.37,0.94,4.93,1.29,1.35,0.45,0.84,4.81,0.97,1.04,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,0.84,4.13,0.73,0.95,0.22,0.82,4.03,1.81,0.91,0.50,1.13,3.99,0.93,0.99,0.20,0.74,3.09,1.10,0.91,0.70,0.52,2.25,0.61,0.46,0.23,0.52,2.36,0.84,0.75,0.19,0.31,1.11,0.40,0.36,0.13,0.05,0.25,0.11,0.08,0.03,0.49,5.37,1.38,1.23,0.26,0.93,4.87,1.37,1.17,0.37,0.51,2.89,1.14,1.16,0.73,1.18,5.03,1.57,1.19,0.37,0.93,4.86,1.46,1.37,0.48,0.89,4.68,1.04,1.10,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,0.88,4.16,0.77,0.96,0.22,0.82,4.15,2.01,0.93,0.50,1.11,3.99,0.98,1.00,0.21,0.74,3.12,1.15,0.94,0.71,0.52,2.43,0.64,0.47,0.23,0.52,2.50,0.84,0.73,0.19,0.31,1.04,0.42,0.37,0.13,0.05,0.26,0.11,0.08,0.03,0.50,5.30,1.42,1.18,0.26,0.94,4.81,1.42,1.14,0.37,0.51,2.93,1.26,1.16,0.72,1.17,5.03,1.70,1.22,0.36,0.95,4.87,1.64,1.39,0.52,1.00,4.62,1.11,1.17,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,0.95,4.26,0.82,0.97,0.23,0.84,4.34,2.17,0.96,0.49,1.10,4.07,1.03,1.03,0.21,0.75,3.19,1.17,0.99,0.71,0.52,2.63,0.67,0.49,0.23,0.51,2.64,0.85,0.70,0.19,0.30,0.99,0.45,0.37,0.13,0.05,0.28,0.12,0.08,0.03,0.52,5.28,1.45,1.15,0.25,0.96,4.76,1.46,1.11,0.37,0.52,3.00,1.37,1.16,0.71,1.21,5.14,1.81,1.26,0.36,0.99,4.95,1.80,1.42,0.54,1.17,4.63,1.18,1.25,0.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.06,4.42,0.87,0.99,0.24,0.86,4.55,2.28,1.02,0.48,1.11,4.20,1.06,1.05,0.22,0.76,3.27,1.19,1.06,0.71,0.51,2.82,0.70,0.52,0.22,0.49,2.75,0.86,0.68,0.19,0.30,0.97,0.46,0.38,0.13,0.05,0.30,0.12,0.08,0.03,0.55,5.31,1.49,1.13,0.24,0.99,4.73,1.47,1.10,0.36,0.54,3.09,1.47,1.16,0.69,1.30,5.31,1.90,1.30,0.36,1.06,5.08,1.93,1.44,0.55,1.39,4.71,1.24,1.34,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.19,4.61,0.92,1.01,0.25,0.88,4.75,2.32,1.08,0.46,1.13,4.36,1.07,1.07,0.22,0.77,3.37,1.19,1.14,0.71,0.50,2.96,0.73,0.55,0.22,0.48,2.81,0.88,0.66,0.18,0.30,0.99,0.47,0.38,0.12,0.05,0.32,0.13,0.08,0.03,0.58,5.39,1.52,1.14,0.23,1.04,4.73,1.47,1.11,0.35,0.58,3.17,1.54,1.14,0.67,1.43,5.49,1.96,1.35,0.35,1.13,5.24,1.99,1.47,0.55,1.62,4.83,1.28,1.40,0.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.32,4.80,0.96,1.02,0.26,0.90,4.92,2.32,1.14,0.44,1.17,4.52,1.07,1.09,0.22,0.77,3.48,1.18,1.23,0.72,0.49,3.04,0.76,0.59,0.21,0.47,2.84,0.91,0.65,0.18,0.32,1.05,0.48,0.37,0.12,0.05,0.35,0.13,0.08,0.03,0.62,5.49,1.57,1.17,0.23,1.10,4.74,1.48,1.14,0.33,0.62,3.23,1.59,1.13,0.65,1.56,5.65,2.01,1.38,0.35,1.21,5.39,2.02,1.48,0.55,1.82,4.97,1.30,1.44,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.41,4.97,0.98,1.03,0.26,0.90,5.01,2.26,1.18,0.43,1.21,4.68,1.07,1.12,0.23,0.77,3.57,1.16,1.30,0.73,0.47,3.06,0.80,0.62,0.21,0.47,2.84,0.95,0.64,0.18,0.33,1.14,0.49,0.37,0.12,0.05,0.37,0.14,0.08,0.03,0.66,5.61,1.64,1.23,0.22,1.15,4.75,1.53,1.18,0.32,0.65,3.24,1.63,1.11,0.63,1.68,5.76,2.05,1.40,0.34,1.26,5.53,2.02,1.50,0.55,1.95,5.09,1.32,1.44,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.44,5.09,0.98,1.04,0.27,0.88,5.03,2.18,1.21,0.42,1.23,4.84,1.07,1.16,0.23,0.75,3.65,1.14,1.35,0.75,0.46,3.02,0.85,0.65,0.21,0.47,2.84,1.01,0.63,0.17,0.36,1.24,0.53,0.36,0.11,0.05,0.40,0.15,0.08,0.03,0.70,5.72,1.73,1.29,0.22,1.20,4.77,1.61,1.24,0.31,0.67,3.23,1.65,1.08,0.61,1.75,5.83,2.09,1.41,0.34,1.27,5.64,2.04,1.52,0.56,2.01,5.21,1.36,1.43,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.43,5.16,0.97,1.06,0.27,0.85,4.98,2.07,1.24,0.41,1.23,5.01,1.07,1.24,0.23,0.72,3.68,1.10,1.39,0.76,0.44,2.94,0.93,0.68,0.21,0.47,2.85,1.08,0.62,0.17,0.39,1.33,0.58,0.37,0.11,0.05,0.42,0.17,0.08,0.03,0.72,5.84,1.83,1.35,0.23,1.23,4.80,1.73,1.30,0.30,0.67,3.21,1.68,1.07,0.60,1.78,5.90,2.13,1.44,0.34,1.26,5.73,2.08,1.56,0.57,2.00,5.32,1.40,1.41,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.39,5.18,0.95,1.09,0.28,0.81,4.87,1.96,1.29,0.40,1.21,5.20,1.09,1.37,0.24,0.68,3.66,1.06,1.41,0.77,0.43,2.83,1.02,0.72,0.21,0.48,2.86,1.14,0.62,0.16,0.42,1.40,0.65,0.37,0.11,0.05,0.43,0.18,0.08,0.03,0.73,5.98,1.92,1.39,0.23,1.26,4.85,1.86,1.38,0.30,0.66,3.19,1.71,1.07,0.59,1.76,5.99,2.18,1.52,0.34,1.23,5.80,2.15,1.65,0.59,1.94,5.43,1.47,1.44,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.33,5.19,0.94,1.16,0.28,0.76,4.75,1.84,1.37,0.39,1.16,5.40,1.13,1.58,0.24,0.64,3.62,1.03,1.45,0.77,0.44,2.70,1.14,0.77,0.21,0.48,2.88,1.19,0.61,0.16,0.44,1.42,0.72,0.39,0.11,0.05,0.44,0.19,0.09,0.03,0.74,6.14,1.98,1.40,0.24,1.30,4.92,1.97,1.45,0.30,0.64,3.19,1.75,1.10,0.59,1.73,6.11,2.22,1.68,0.34,1.21,5.88,2.24,1.80,0.60,1.86,5.56,1.55,1.53,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.27,5.22,0.96,1.26,0.28,0.74,4.66,1.72,1.48,0.38,1.11,5.62,1.20,1.88,0.24,0.61,3.57,1.02,1.51,0.77,0.47,2.58,1.27,0.84,0.21,0.49,2.88,1.21,0.61,0.16,0.47,1.42,0.78,0.42,0.10,0.05,0.44,0.20,0.09,0.03,0.75,6.33,1.99,1.38,0.24,1.35,5.01,2.02,1.51,0.30,0.62,3.21,1.80,1.17,0.59,1.70,6.24,2.27,1.93,0.34,1.20,5.98,2.33,1.98,0.61,1.78,5.70,1.64,1.69,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.23,5.31,1.02,1.38,0.28,0.76,4.64,1.61,1.62,0.37,1.06,5.84,1.32,2.24,0.24,0.59,3.53,1.02,1.61,0.76,0.52,2.46,1.39,0.92,0.21,0.50,2.89,1.21,0.62,0.16,0.50,1.40,0.83,0.45,0.10,0.06,0.44,0.20,0.09,0.03,0.76,6.57,1.94,1.36,0.24,1.40,5.12,2.02,1.56,0.30,0.61,3.25,1.87,1.27,0.59,1.68,6.37,2.34,2.26,0.34,1.21,6.11,2.40,2.20,0.61,1.72,5.83,1.74,1.90,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.20,5.46,1.13,1.51,0.28,0.81,4.69,1.50,1.75,0.36,1.01,6.07,1.49,2.62,0.24,0.59,3.52,1.03,1.73,0.74,0.59,2.35,1.49,1.00,0.21,0.54,2.90,1.20,0.65,0.16,0.53,1.37,0.86,0.48,0.11,0.06,0.44,0.19,0.09,0.03,0.80,6.88,1.86,1.33,0.24,1.46,5.24,1.98,1.58,0.30,0.61,3.32,1.94,1.39,0.59,1.67,6.47,2.45,2.63,0.35,1.24,6.30,2.46,2.41,0.60,1.66,5.95,1.83,2.14,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.17,5.68,1.27,1.63,0.28,0.89,4.81,1.40,1.85,0.36,0.97,6.30,1.70,2.96,0.24,0.60,3.53,1.04,1.85,0.73,0.66,2.24,1.56,1.07,0.21,0.61,2.92,1.17,0.67,0.16,0.56,1.35,0.87,0.51,0.11,0.07,0.45,0.18,0.10,0.03,0.86,7.25,1.75,1.31,0.24,1.53,5.39,1.93,1.59,0.30,0.62,3.40,2.00,1.51,0.59,1.66,6.53,2.59,2.96,0.35,1.27,6.54,2.51,2.59,0.58,1.60,6.05,1.92,2.35,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.13,5.93,1.44,1.70,0.28,0.97,4.97,1.30,1.89,0.35,0.94,6.55,1.92,3.21,0.24,0.61,3.56,1.04,1.95,0.72,0.72,2.13,1.58,1.12,0.21,0.70,2.97,1.15,0.70,0.16,0.61,1.34,0.86,0.53,0.11,0.08,0.46,0.17,0.10,0.03,0.94,7.68,1.67,1.30,0.24,1.62,5.54,1.89,1.57,0.29,0.63,3.49,2.05,1.62,0.59,1.64,6.55,2.72,3.21,0.35,1.30,6.83,2.54,2.71,0.56,1.53,6.15,2.00,2.51,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.09,6.19,1.59,1.74,0.27,1.05,5.14,1.21,1.88,0.35,0.92,6.81,2.11,3.34,0.24,0.64,3.60,1.03,2.02,0.71,0.77,2.04,1.58,1.14,0.20,0.80,3.04,1.13,0.73,0.16,0.66,1.37,0.84,0.54,0.11,0.09,0.48,0.15,0.10,0.03,1.06,8.12,1.64,1.32,0.24,1.72,5.69,1.87,1.55,0.29,0.65,3.59,2.08,1.72,0.58,1.60,6.57,2.83,3.35,0.36,1.35,7.14,2.58,2.77,0.54,1.46,6.25,2.05,2.59,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.05,6.42,1.71,1.74,0.27,1.10,5.31,1.13,1.83,0.35,0.90,7.07,2.25,3.36,0.23,0.66,3.66,1.01,2.04,0.71,0.79,1.95,1.54,1.13,0.20,0.90,3.12,1.11,0.76,0.16,0.71,1.46,0.81,0.53,0.11,0.10,0.49,0.14,0.10,0.03,1.18,8.48,1.67,1.36,0.24,1.86,5.78,1.87,1.54,0.29,0.67,3.70,2.07,1.80,0.57,1.55,6.60,2.88,3.37,0.36,1.42,7.46,2.60,2.80,0.52,1.40,6.36,2.07,2.61,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.00,6.62,1.78,1.74,0.27,1.11,5.47,1.08,1.76,0.35,0.89,7.33,2.31,3.30,0.23,0.67,3.72,0.98,2.03,0.71,0.79,1.89,1.49,1.10,0.19,0.97,3.22,1.09,0.77,0.16,0.74,1.64,0.79,0.51,0.12,0.11,0.51,0.13,0.10,0.03,1.28,8.69,1.76,1.43,0.24,2.00,5.79,1.86,1.54,0.28,0.70,3.81,2.04,1.87,0.56,1.51,6.67,2.86,3.32,0.36,1.51,7.76,2.62,2.80,0.51,1.34,6.49,2.07,2.60,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,0.97,6.78,1.82,1.75,0.26,1.10,5.62,1.05,1.70,0.36,0.90,7.57,2.31,3.21,0.23,0.69,3.80,0.96,1.99,0.72,0.77,1.84,1.42,1.05,0.19,1.01,3.34,1.07,0.79,0.16,0.75,1.95,0.78,0.48,0.12,0.12,0.52,0.13,0.10,0.03,1.36,8.71,1.90,1.51,0.24,2.14,5.69,1.85,1.56,0.28,0.74,3.92,1.98,1.94,0.55,1.48,6.81,2.80,3.24,0.36,1.62,8.04,2.62,2.80,0.50,1.30,6.65,2.04,2.58,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,0.94,6.90,1.83,1.78,0.26,1.07,5.76,1.07,1.65,0.37,0.95,7.80,2.27,3.12,0.22,0.71,3.89,0.96,1.94,0.72,0.74,1.80,1.35,0.99,0.18,1.01,3.48,1.06,0.80,0.16,0.74,2.36,0.79,0.45,0.12,0.12,0.52,0.12,0.10,0.03,1.40,8.55,2.05,1.60,0.24,2.27,5.50,1.83,1.59,0.29,0.80,4.05,1.91,1.99,0.55,1.51,7.04,2.71,3.16,0.36,1.74,8.29,2.61,2.80,0.49,1.29,6.85,2.02,2.57,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,0.95,7.00,1.82,1.82,0.25,1.03,5.88,1.10,1.62,0.37,1.03,8.02,2.22,3.05,0.22,0.74,3.97,0.97,1.89,0.72,0.70,1.77,1.26,0.93,0.18,0.97,3.65,1.06,0.81,0.16,0.72,2.82,0.81,0.43,0.12,0.12,0.52,0.13,0.11,0.03,1.41,8.25,2.21,1.70,0.24,2.38,5.25,1.82,1.62,0.29,0.88,4.19,1.86,2.03,0.54,1.61,7.36,2.63,3.08,0.36,1.85,8.49,2.59,2.80,0.48,1.32,7.08,2.03,2.57,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,0.97,7.08,1.81,1.86,0.24,1.00,5.95,1.16,1.59,0.37,1.16,8.24,2.17,2.98,0.21,0.76,4.03,0.98,1.83,0.71,0.67,1.72,1.17,0.86,0.18,0.92,3.86,1.07,0.83,0.16,0.70,3.25,0.84,0.42,0.12,0.12,0.51,0.13,0.11,0.03,1.40,7.89,2.38,1.81,0.25,2.48,5.00,1.83,1.64,0.29,0.99,4.35,1.83,2.04,0.53,1.79,7.76,2.57,3.01,0.36,1.95,8.66,2.56,2.78,0.48,1.38,7.33,2.04,2.56,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.01,7.12,1.79,1.86,0.23,0.98,5.97,1.21,1.56,0.37,1.32,8.44,2.10,2.88,0.20,0.78,4.06,0.99,1.75,0.69,0.63,1.66,1.09,0.80,0.18,0.86,4.11,1.10,0.83,0.16,0.67,3.59,0.86,0.41,0.11,0.13,0.49,0.14,0.11,0.03,1.40,7.55,2.55,1.92,0.26,2.57,4.79,1.86,1.65,0.29,1.10,4.51,1.80,2.01,0.53,2.03,8.20,2.51,2.91,0.36,2.04,8.79,2.51,2.73,0.47,1.46,7.57,2.05,2.52,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.06,7.13,1.73,1.82,0.21,0.96,5.91,1.24,1.51,0.36,1.49,8.63,2.02,2.75,0.20,0.80,4.06,0.98,1.67,0.67,0.60,1.58,1.01,0.75,0.18,0.81,4.41,1.13,0.84,0.16,0.65,3.78,0.87,0.41,0.11,0.14,0.47,0.15,0.12,0.03,1.40,7.26,2.74,2.03,0.27,2.65,4.64,1.92,1.65,0.30,1.22,4.68,1.76,1.97,0.54,2.29,8.62,2.44,2.77,0.36,2.12,8.87,2.45,2.64,0.47,1.54,7.79,2.04,2.44,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.10,7.11,1.66,1.74,0.20,0.96,5.79,1.25,1.44,0.35,1.62,8.81,1.91,2.58,0.20,0.80,4.04,0.96,1.57,0.64,0.59,1.49,0.93,0.70,0.18,0.77,4.75,1.14,0.84,0.16,0.64,3.81,0.85,0.42,0.11,0.14,0.45,0.16,0.13,0.03,1.40,7.05,2.92,2.13,0.28,2.72,4.52,1.98,1.65,0.30,1.32,4.85,1.71,1.92,0.55,2.51,8.99,2.35,2.61,0.36,2.18,8.91,2.37,2.51,0.48,1.62,7.97,1.99,2.32,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.13,7.10,1.56,1.63,0.19,0.96,5.65,1.24,1.36,0.34,1.71,8.97,1.79,2.39,0.19,0.80,4.02,0.93,1.46,0.60,0.58,1.39,0.86,0.65,0.18,0.75,5.09,1.13,0.83,0.16,0.63,3.74,0.82,0.42,0.11,0.15,0.43,0.16,0.13,0.03,1.41,6.89,3.07,2.20,0.28,2.76,4.42,2.03,1.65,0.29,1.38,5.02,1.66,1.89,0.58,2.66,9.31,2.26,2.44,0.37,2.23,8.90,2.29,2.36,0.49,1.68,8.11,1.91,2.18,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.15,7.12,1.46,1.51,0.19,0.98,5.53,1.20,1.27,0.33,1.74,9.13,1.67,2.20,0.19,0.79,4.01,0.91,1.35,0.57,0.59,1.31,0.81,0.61,0.18,0.75,5.39,1.09,0.82,0.16,0.61,3.60,0.77,0.43,0.11,0.15,0.41,0.17,0.14,0.03,1.41,6.77,3.16,2.25,0.29,2.77,4.33,2.06,1.65,0.29,1.41,5.18,1.61,1.88,0.62,2.70,9.59,2.18,2.27,0.37,2.26,8.89,2.22,2.20,0.50,1.71,8.24,1.82,2.05,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.15,7.20,1.36,1.40,0.18,1.00,5.48,1.15,1.19,0.32,1.71,9.29,1.55,2.02,0.19,0.78,4.04,0.91,1.25,0.55,0.61,1.25,0.76,0.57,0.19,0.78,5.62,1.03,0.80,0.16,0.60,3.45,0.72,0.42,0.11,0.16,0.38,0.17,0.14,0.03,1.41,6.65,3.19,2.26,0.29,2.76,4.25,2.06,1.65,0.29,1.40,5.32,1.58,1.91,0.66,2.65,9.86,2.13,2.12,0.37,2.27,8.88,2.14,2.04,0.52,1.71,8.38,1.74,1.92,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.15,7.33,1.28,1.31,0.18,1.01,5.51,1.09,1.13,0.33,1.66,9.43,1.45,1.87,0.19,0.77,4.12,0.91,1.18,0.54,0.63,1.24,0.72,0.54,0.20,0.81,5.74,0.97,0.79,0.16,0.58,3.33,0.66,0.42,0.11,0.15,0.36,0.16,0.15,0.03,1.40,6.52,3.15,2.24,0.29,2.72,4.17,2.03,1.65,0.29,1.37,5.43,1.59,1.95,0.69,2.53,10.11,2.11,2.01,0.37,2.26,8.89,2.08,1.91,0.54,1.69,8.53,1.67,1.83,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.15,7.49,1.21,1.25,0.17,1.02,5.63,1.03,1.11,0.34,1.59,9.53,1.38,1.75,0.19,0.76,4.23,0.94,1.13,0.54,0.64,1.29,0.70,0.52,0.21,0.84,5.74,0.91,0.78,0.16,0.56,3.24,0.61,0.41,0.12,0.15,0.34,0.16,0.15,0.04,1.39,6.34,3.10,2.22,0.30,2.67,4.11,1.97,1.64,0.29,1.32,5.49,1.65,2.00,0.71,2.38,10.32,2.12,1.93,0.37,2.22,8.90,2.02,1.80,0.56,1.67,8.68,1.63,1.75,0.26
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.16,7.62,1.17,1.22,0.17,1.02,5.79,0.98,1.14,0.36,1.54,9.55,1.34,1.67,0.19,0.75,4.35,0.99,1.12,0.55,0.63,1.37,0.69,0.52,0.22,0.86,5.64,0.88,0.79,0.17,0.54,3.18,0.56,0.41,0.12,0.15,0.32,0.15,0.16,0.04,1.36,6.17,3.06,2.22,0.31,2.60,4.07,1.91,1.63,0.29,1.27,5.47,1.74,2.04,0.71,2.24,10.45,2.17,1.89,0.38,2.16,8.88,1.98,1.73,0.58,1.65,8.77,1.63,1.71,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.16,7.66,1.14,1.22,0.17,1.01,5.92,0.93,1.21,0.38,1.51,9.45,1.34,1.60,0.19,0.74,4.43,1.05,1.13,0.57,0.61,1.48,0.70,0.53,0.24,0.86,5.46,0.88,0.81,0.17,0.53,3.13,0.52,0.40,0.13,0.14,0.30,0.15,0.16,0.04,1.33,6.05,3.07,2.27,0.33,2.51,4.03,1.84,1.64,0.30,1.22,5.37,1.85,2.06,0.70,2.13,10.44,2.22,1.87,0.38,2.09,8.79,1.96,1.70,0.59,1.65,8.75,1.64,1.69,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.17,7.59,1.12,1.24,0.18,1.00,5.98,0.89,1.31,0.41,1.50,9.23,1.37,1.56,0.20,0.72,4.45,1.11,1.16,0.58,0.58,1.58,0.72,0.56,0.26,0.84,5.27,0.91,0.83,0.18,0.51,3.09,0.48,0.40,0.14,0.13,0.29,0.16,0.17,0.04,1.29,6.10,3.13,2.36,0.35,2.40,3.99,1.78,1.67,0.30,1.17,5.18,1.95,2.07,0.68,2.06,10.29,2.27,1.88,0.38,2.03,8.58,1.95,1.70,0.59,1.68,8.60,1.66,1.69,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.18,7.38,1.10,1.27,0.18,0.98,5.92,0.85,1.44,0.42,1.51,8.89,1.40,1.52,0.20,0.71,4.38,1.16,1.22,0.60,0.55,1.65,0.73,0.59,0.27,0.80,5.11,0.98,0.86,0.18,0.50,3.03,0.47,0.40,0.14,0.13,0.30,0.16,0.17,0.04,1.26,6.35,3.23,2.48,0.38,2.28,3.94,1.73,1.73,0.31,1.13,4.92,2.01,2.06,0.65,2.03,9.98,2.30,1.90,0.39,1.96,8.24,1.93,1.74,0.58,1.72,8.32,1.67,1.70,0.25
